Max_Blocks, Threads, Elements_Thread, Scan_Threshold, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
32, 128, 64, 2048, 1, 16, Double, 0.000145, 0.000145, 0.000145, 0.000660, 0.000660, 0.000660
32, 128, 64, 2048, 1, 32, Double, 0.000213, 0.000213, 0.000213, 0.000734, 0.000734, 0.000734
32, 128, 64, 2048, 1, 64, Double, 0.000280, 0.000280, 0.000280, 0.000720, 0.000720, 0.000720
32, 128, 64, 2048, 1, 128, Double, 0.000453, 0.000453, 0.000453, 0.000880, 0.000880, 0.000880
32, 128, 64, 2048, 1, 256, Double, 0.000803, 0.000803, 0.000803, 0.001190, 0.001190, 0.001190
32, 128, 64, 2048, 1, 512, Double, 0.000867, 0.000867, 0.000867, 0.001248, 0.001248, 0.001248
32, 128, 64, 2048, 1, 1024, Double, 0.001122, 0.001122, 0.001122, 0.001502, 0.001502, 0.001502
32, 128, 64, 4096, 1, 1, Double, 0.000045, 0.000045, 0.000045, 0.000489, 0.000489, 0.000489
32, 128, 64, 4096, 1, 2, Double, 0.000055, 0.000055, 0.000055, 0.000539, 0.000539, 0.000539
32, 128, 64, 4096, 1, 4, Double, 0.000073, 0.000073, 0.000073, 0.000520, 0.000520, 0.000520
32, 128, 64, 4096, 1, 8, Double, 0.000098, 0.000098, 0.000098, 0.000535, 0.000535, 0.000535
32, 128, 64, 4096, 1, 16, Double, 0.000140, 0.000140, 0.000140, 0.000570, 0.000570, 0.000570
32, 128, 64, 4096, 1, 32, Double, 0.000222, 0.000222, 0.000222, 0.000681, 0.000681, 0.000681
32, 128, 64, 4096, 1, 64, Double, 0.000242, 0.000242, 0.000242, 0.000673, 0.000673, 0.000673
32, 128, 64, 4096, 1, 128, Double, 0.000502, 0.000502, 0.000502, 0.000967, 0.000967, 0.000967
32, 128, 64, 4096, 1, 256, Double, 0.001214, 0.001214, 0.001214, 0.001911, 0.001911, 0.001911
32, 128, 64, 4096, 1, 512, Double, 0.000987, 0.000987, 0.000987, 0.001922, 0.001922, 0.001922
32, 128, 64, 4096, 1, 1024, Double, 0.001342, 0.001342, 0.001342, 0.001740, 0.001740, 0.001740
32, 128, 128, 128, 1, 1, Double, 0.000047, 0.000047, 0.000047, 0.000475, 0.000475, 0.000475
32, 128, 128, 128, 1, 2, Double, 0.000052, 0.000052, 0.000052, 0.000476, 0.000476, 0.000476
32, 128, 128, 128, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000491, 0.000491, 0.000491
32, 128, 128, 128, 1, 8, Double, 0.000093, 0.000093, 0.000093, 0.000510, 0.000510, 0.000510
32, 128, 128, 128, 1, 16, Double, 0.000138, 0.000138, 0.000138, 0.000562, 0.000562, 0.000562
32, 128, 128, 128, 1, 32, Double, 0.000184, 0.000184, 0.000184, 0.000620, 0.000620, 0.000620
32, 128, 128, 128, 1, 64, Double, 0.000342, 0.000342, 0.000342, 0.000853, 0.000853, 0.000853
32, 128, 128, 128, 1, 128, Double, 0.000359, 0.000359, 0.000359, 0.000842, 0.000842, 0.000842
32, 128, 128, 128, 1, 256, Double, 0.000770, 0.000770, 0.000770, 0.001174, 0.001174, 0.001174
32, 128, 128, 128, 1, 512, Double, 0.001231, 0.001231, 0.001231, 0.001610, 0.001610, 0.001610
32, 128, 128, 128, 1, 1024, Double, 0.001606, 0.001606, 0.001606, 0.001979, 0.001979, 0.001979
32, 128, 128, 256, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000496, 0.000496, 0.000496
32, 128, 128, 256, 1, 2, Double, 0.000059, 0.000059, 0.000059, 0.000564, 0.000564, 0.000564
32, 128, 128, 256, 1, 4, Double, 0.000109, 0.000109, 0.000109, 0.000662, 0.000662, 0.000662
32, 128, 128, 256, 1, 8, Double, 0.000138, 0.000138, 0.000138, 0.000895, 0.000895, 0.000895
32, 128, 128, 256, 1, 16, Double, 0.000152, 0.000152, 0.000152, 0.000642, 0.000642, 0.000642
32, 128, 128, 256, 1, 32, Double, 0.000187, 0.000187, 0.000187, 0.000727, 0.000727, 0.000727
32, 128, 128, 256, 1, 64, Double, 0.000253, 0.000253, 0.000253, 0.000765, 0.000765, 0.000765
32, 128, 128, 256, 1, 128, Double, 0.000403, 0.000403, 0.000403, 0.000850, 0.000850, 0.000850
32, 128, 128, 256, 1, 256, Double, 0.000860, 0.000860, 0.000860, 0.001222, 0.001222, 0.001222
32, 128, 128, 256, 1, 512, Double, 0.001084, 0.001084, 0.001084, 0.001516, 0.001516, 0.001516
32, 128, 128, 256, 1, 1024, Double, 0.002171, 0.002171, 0.002171, 0.002668, 0.002668, 0.002668
32, 128, 128, 512, 1, 1, Double, 0.000048, 0.000048, 0.000048, 0.000491, 0.000491, 0.000491
32, 128, 128, 512, 1, 2, Double, 0.000049, 0.000049, 0.000049, 0.000462, 0.000462, 0.000462
32, 128, 128, 512, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000486, 0.000486, 0.000486
32, 128, 128, 512, 1, 8, Double, 0.000097, 0.000097, 0.000097, 0.000526, 0.000526, 0.000526
32, 128, 128, 512, 1, 16, Double, 0.000146, 0.000146, 0.000146, 0.000572, 0.000572, 0.000572
32, 128, 128, 512, 1, 32, Double, 0.000151, 0.000151, 0.000151, 0.000570, 0.000570, 0.000570
32, 128, 128, 512, 1, 64, Double, 0.000264, 0.000264, 0.000264, 0.000677, 0.000677, 0.000677
32, 128, 128, 512, 1, 128, Double, 0.000436, 0.000436, 0.000436, 0.000916, 0.000916, 0.000916
32, 128, 128, 512, 1, 256, Double, 0.000680, 0.000680, 0.000680, 0.001130, 0.001130, 0.001130
32, 128, 128, 512, 1, 512, Double, 0.001229, 0.001229, 0.001229, 0.001595, 0.001595, 0.001595
32, 128, 128, 512, 1, 1024, Double, 0.001607, 0.001607, 0.001607, 0.001976, 0.001976, 0.001976
32, 128, 128, 1024, 1, 1, Double, 0.000050, 0.000050, 0.000050, 0.000458, 0.000458, 0.000458
32, 128, 128, 1024, 1, 2, Double, 0.000050, 0.000050, 0.000050, 0.000502, 0.000502, 0.000502
32, 128, 128, 1024, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000494, 0.000494, 0.000494
32, 128, 128, 1024, 1, 8, Double, 0.000094, 0.000094, 0.000094, 0.000526, 0.000526, 0.000526
32, 128, 128, 1024, 1, 16, Double, 0.000119, 0.000119, 0.000119, 0.000618, 0.000618, 0.000618
32, 128, 128, 1024, 1, 32, Double, 0.000185, 0.000185, 0.000185, 0.000634, 0.000634, 0.000634
32, 128, 128, 1024, 1, 64, Double, 0.000253, 0.000253, 0.000253, 0.000682, 0.000682, 0.000682
32, 128, 128, 1024, 1, 128, Double, 0.000446, 0.000446, 0.000446, 0.000848, 0.000848, 0.000848
32, 128, 128, 1024, 1, 256, Double, 0.000820, 0.000820, 0.000820, 0.001203, 0.001203, 0.001203
32, 128, 128, 1024, 1, 512, Double, 0.001012, 0.001012, 0.001012, 0.001392, 0.001392, 0.001392
32, 128, 128, 1024, 1, 1024, Double, 0.001321, 0.001321, 0.001321, 0.001697, 0.001697, 0.001697
32, 128, 128, 2048, 1, 1, Double, 0.000053, 0.000053, 0.000053, 0.000473, 0.000473, 0.000473
32, 128, 128, 2048, 1, 2, Double, 0.000043, 0.000043, 0.000043, 0.000466, 0.000466, 0.000466
32, 128, 128, 2048, 1, 4, Double, 0.000077, 0.000077, 0.000077, 0.000552, 0.000552, 0.000552
32, 128, 128, 2048, 1, 8, Double, 0.000104, 0.000104, 0.000104, 0.000609, 0.000609, 0.000609
32, 128, 128, 2048, 1, 16, Double, 0.000126, 0.000126, 0.000126, 0.000618, 0.000618, 0.000618
32, 128, 128, 2048, 1, 32, Double, 0.000225, 0.000225, 0.000225, 0.000874, 0.000874, 0.000874
32, 128, 128, 2048, 1, 64, Double, 0.000289, 0.000289, 0.000289, 0.000891, 0.000891, 0.000891
32, 128, 128, 2048, 1, 128, Double, 0.000460, 0.000460, 0.000460, 0.000939, 0.000939, 0.000939
32, 128, 128, 2048, 1, 256, Double, 0.000677, 0.000677, 0.000677, 0.001048, 0.001048, 0.001048
32, 128, 128, 2048, 1, 512, Double, 0.001801, 0.001801, 0.001801, 0.002254, 0.002254, 0.002254
32, 128, 128, 2048, 1, 1024, Double, 0.001455, 0.001455, 0.001455, 0.001887, 0.001887, 0.001887
32, 128, 128, 4096, 1, 1, Double, 0.000051, 0.000051, 0.000051, 0.000466, 0.000466, 0.000466
32, 128, 128, 4096, 1, 2, Double, 0.000063, 0.000063, 0.000063, 0.000489, 0.000489, 0.000489
32, 128, 128, 4096, 1, 4, Double, 0.000070, 0.000070, 0.000070, 0.000482, 0.000482, 0.000482
32, 128, 128, 4096, 1, 8, Double, 0.000103, 0.000103, 0.000103, 0.000511, 0.000511, 0.000511
32, 128, 128, 4096, 1, 16, Double, 0.000113, 0.000113, 0.000113, 0.000528, 0.000528, 0.000528
32, 128, 128, 4096, 1, 32, Double, 0.000157, 0.000157, 0.000157, 0.000579, 0.000579, 0.000579
32, 128, 128, 4096, 1, 64, Double, 0.000248, 0.000248, 0.000248, 0.000741, 0.000741, 0.000741
32, 128, 128, 4096, 1, 128, Double, 0.000451, 0.000451, 0.000451, 0.000865, 0.000865, 0.000865
32, 128, 128, 4096, 1, 256, Double, 0.000632, 0.000632, 0.000632, 0.001010, 0.001010, 0.001010
32, 128, 128, 4096, 1, 512, Double, 0.001018, 0.001018, 0.001018, 0.001395, 0.001395, 0.001395
32, 128, 128, 4096, 1, 1024, Double, 0.001576, 0.001576, 0.001576, 0.001950, 0.001950, 0.001950
32, 128, 256, 128, 1, 1, Double, 0.000049, 0.000049, 0.000049, 0.000506, 0.000506, 0.000506
32, 128, 256, 128, 1, 2, Double, 0.000051, 0.000051, 0.000051, 0.000476, 0.000476, 0.000476
32, 128, 256, 128, 1, 4, Double, 0.000067, 0.000067, 0.000067, 0.000514, 0.000514, 0.000514
32, 128, 256, 128, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000518, 0.000518, 0.000518
32, 128, 256, 128, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000540, 0.000540, 0.000540
32, 128, 256, 128, 1, 32, Double, 0.000205, 0.000205, 0.000205, 0.000627, 0.000627, 0.000627
32, 128, 256, 128, 1, 64, Double, 0.000337, 0.000337, 0.000337, 0.000769, 0.000769, 0.000769
32, 128, 256, 128, 1, 128, Double, 0.000424, 0.000424, 0.000424, 0.000891, 0.000891, 0.000891
32, 128, 256, 128, 1, 256, Double, 0.000601, 0.000601, 0.000601, 0.001112, 0.001112, 0.001112
32, 128, 256, 128, 1, 512, Double, 0.001276, 0.001276, 0.001276, 0.001923, 0.001923, 0.001923
32, 128, 256, 128, 1, 1024, Double, 0.002309, 0.002309, 0.002309, 0.002829, 0.002829, 0.002829
32, 128, 256, 256, 1, 1, Double, 0.000069, 0.000069, 0.000069, 0.000716, 0.000716, 0.000716
32, 128, 256, 256, 1, 2, Double, 0.000069, 0.000069, 0.000069, 0.000573, 0.000573, 0.000573
32, 128, 256, 256, 1, 4, Double, 0.000090, 0.000090, 0.000090, 0.000594, 0.000594, 0.000594
32, 128, 256, 256, 1, 8, Double, 0.000102, 0.000102, 0.000102, 0.000567, 0.000567, 0.000567
32, 128, 256, 256, 1, 16, Double, 0.000126, 0.000126, 0.000126, 0.000593, 0.000593, 0.000593
32, 128, 256, 256, 1, 32, Double, 0.000202, 0.000202, 0.000202, 0.000673, 0.000673, 0.000673
32, 128, 256, 256, 1, 64, Double, 0.000255, 0.000255, 0.000255, 0.000717, 0.000717, 0.000717
32, 128, 256, 256, 1, 128, Double, 0.000485, 0.000485, 0.000485, 0.000986, 0.000986, 0.000986
32, 128, 256, 256, 1, 256, Double, 0.000577, 0.000577, 0.000577, 0.001018, 0.001018, 0.001018
32, 128, 256, 256, 1, 512, Double, 0.001133, 0.001133, 0.001133, 0.001506, 0.001506, 0.001506
32, 128, 256, 256, 1, 1024, Double, 0.001993, 0.001993, 0.001993, 0.002399, 0.002399, 0.002399
32, 128, 256, 512, 1, 1, Double, 0.000046, 0.000046, 0.000046, 0.000483, 0.000483, 0.000483
32, 128, 256, 512, 1, 2, Double, 0.000045, 0.000045, 0.000045, 0.000474, 0.000474, 0.000474
32, 128, 256, 512, 1, 4, Double, 0.000075, 0.000075, 0.000075, 0.000528, 0.000528, 0.000528
32, 128, 256, 512, 1, 8, Double, 0.000288, 0.000288, 0.000288, 0.000761, 0.000761, 0.000761
32, 128, 256, 512, 1, 16, Double, 0.000132, 0.000132, 0.000132, 0.000637, 0.000637, 0.000637
32, 128, 256, 512, 1, 32, Double, 0.000221, 0.000221, 0.000221, 0.000707, 0.000707, 0.000707
32, 128, 256, 512, 1, 64, Double, 0.000263, 0.000263, 0.000263, 0.000763, 0.000763, 0.000763
32, 128, 256, 512, 1, 128, Double, 0.000408, 0.000408, 0.000408, 0.000885, 0.000885, 0.000885
32, 128, 256, 512, 1, 256, Double, 0.000688, 0.000688, 0.000688, 0.001151, 0.001151, 0.001151
32, 128, 256, 512, 1, 512, Double, 0.001269, 0.001269, 0.001269, 0.001770, 0.001770, 0.001770
32, 128, 256, 512, 1, 1024, Double, 0.001576, 0.001576, 0.001576, 0.002182, 0.002182, 0.002182
32, 128, 256, 1024, 1, 1, Double, 0.000064, 0.000064, 0.000064, 0.000641, 0.000641, 0.000641
32, 128, 256, 1024, 1, 2, Double, 0.000081, 0.000081, 0.000081, 0.000728, 0.000728, 0.000728
32, 128, 256, 1024, 1, 4, Double, 0.000095, 0.000095, 0.000095, 0.000663, 0.000663, 0.000663
32, 128, 256, 1024, 1, 8, Double, 0.000126, 0.000126, 0.000126, 0.000654, 0.000654, 0.000654
32, 128, 256, 1024, 1, 16, Double, 0.000178, 0.000178, 0.000178, 0.000666, 0.000666, 0.000666
32, 128, 256, 1024, 1, 32, Double, 0.000200, 0.000200, 0.000200, 0.000698, 0.000698, 0.000698
32, 128, 256, 1024, 1, 64, Double, 0.000348, 0.000348, 0.000348, 0.000891, 0.000891, 0.000891
32, 128, 256, 1024, 1, 128, Double, 0.000411, 0.000411, 0.000411, 0.001006, 0.001006, 0.001006
32, 128, 256, 1024, 1, 256, Double, 0.000581, 0.000581, 0.000581, 0.001020, 0.001020, 0.001020
32, 128, 256, 1024, 1, 512, Double, 0.001105, 0.001105, 0.001105, 0.001563, 0.001563, 0.001563
32, 128, 256, 1024, 1, 1024, Double, 0.001570, 0.001570, 0.001570, 0.002066, 0.002066, 0.002066
32, 128, 256, 2048, 1, 1, Double, 0.000062, 0.000062, 0.000062, 0.000570, 0.000570, 0.000570
32, 128, 256, 2048, 1, 2, Double, 0.000061, 0.000061, 0.000061, 0.000543, 0.000543, 0.000543
32, 128, 256, 2048, 1, 4, Double, 0.000087, 0.000087, 0.000087, 0.000612, 0.000612, 0.000612
32, 128, 256, 2048, 1, 8, Double, 0.000101, 0.000101, 0.000101, 0.000599, 0.000599, 0.000599
32, 128, 256, 2048, 1, 16, Double, 0.000150, 0.000150, 0.000150, 0.000685, 0.000685, 0.000685
32, 128, 256, 2048, 1, 32, Double, 0.000184, 0.000184, 0.000184, 0.000660, 0.000660, 0.000660
32, 128, 256, 2048, 1, 64, Double, 0.000240, 0.000240, 0.000240, 0.000748, 0.000748, 0.000748
32, 128, 256, 2048, 1, 128, Double, 0.000471, 0.000471, 0.000471, 0.000949, 0.000949, 0.000949
32, 128, 256, 2048, 1, 256, Double, 0.000681, 0.000681, 0.000681, 0.001077, 0.001077, 0.001077
32, 128, 256, 2048, 1, 512, Double, 0.000984, 0.000984, 0.000984, 0.001398, 0.001398, 0.001398
32, 128, 256, 2048, 1, 1024, Double, 0.001888, 0.001888, 0.001888, 0.002400, 0.002400, 0.002400
32, 128, 256, 4096, 1, 1, Double, 0.000057, 0.000057, 0.000057, 0.000527, 0.000527, 0.000527
32, 128, 256, 4096, 1, 2, Double, 0.000050, 0.000050, 0.000050, 0.000498, 0.000498, 0.000498
32, 128, 256, 4096, 1, 4, Double, 0.000093, 0.000093, 0.000093, 0.000587, 0.000587, 0.000587
32, 128, 256, 4096, 1, 8, Double, 0.000105, 0.000105, 0.000105, 0.000622, 0.000622, 0.000622
32, 128, 256, 4096, 1, 16, Double, 0.000140, 0.000140, 0.000140, 0.000696, 0.000696, 0.000696
32, 128, 256, 4096, 1, 32, Double, 0.000213, 0.000213, 0.000213, 0.000829, 0.000829, 0.000829
32, 128, 256, 4096, 1, 64, Double, 0.000258, 0.000258, 0.000258, 0.000805, 0.000805, 0.000805
32, 128, 256, 4096, 1, 128, Double, 0.000382, 0.000382, 0.000382, 0.000903, 0.000903, 0.000903
32, 128, 256, 4096, 1, 256, Double, 0.000741, 0.000741, 0.000741, 0.001333, 0.001333, 0.001333
32, 128, 256, 4096, 1, 512, Double, 0.001843, 0.001843, 0.001843, 0.002464, 0.002464, 0.002464
32, 128, 256, 4096, 1, 1024, Double, 0.002359, 0.002359, 0.002359, 0.002945, 0.002945, 0.002945
32, 128, 512, 128, 1, 1, Double, 0.000067, 0.000067, 0.000067, 0.000652, 0.000652, 0.000652
32, 128, 512, 128, 1, 2, Double, 0.000144, 0.000144, 0.000144, 0.000904, 0.000904, 0.000904
32, 128, 512, 128, 1, 4, Double, 0.000082, 0.000082, 0.000082, 0.000567, 0.000567, 0.000567
32, 128, 512, 128, 1, 8, Double, 0.000099, 0.000099, 0.000099, 0.000578, 0.000578, 0.000578
32, 128, 512, 128, 1, 16, Double, 0.000154, 0.000154, 0.000154, 0.000600, 0.000600, 0.000600
32, 128, 512, 128, 1, 32, Double, 0.000175, 0.000175, 0.000175, 0.000624, 0.000624, 0.000624
32, 128, 512, 128, 1, 64, Double, 0.000271, 0.000271, 0.000271, 0.000717, 0.000717, 0.000717
32, 128, 512, 128, 1, 128, Double, 0.000460, 0.000460, 0.000460, 0.000879, 0.000879, 0.000879
32, 128, 512, 128, 1, 256, Double, 0.000609, 0.000609, 0.000609, 0.001005, 0.001005, 0.001005
32, 128, 512, 128, 1, 512, Double, 0.000920, 0.000920, 0.000920, 0.001383, 0.001383, 0.001383
32, 128, 512, 128, 1, 1024, Double, 0.002091, 0.002091, 0.002091, 0.002507, 0.002507, 0.002507
32, 128, 512, 256, 1, 1, Double, 0.000049, 0.000049, 0.000049, 0.000499, 0.000499, 0.000499
32, 128, 512, 256, 1, 2, Double, 0.000053, 0.000053, 0.000053, 0.000523, 0.000523, 0.000523
32, 128, 512, 256, 1, 4, Double, 0.000075, 0.000075, 0.000075, 0.000538, 0.000538, 0.000538
32, 128, 512, 256, 1, 8, Double, 0.000095, 0.000095, 0.000095, 0.000517, 0.000517, 0.000517
32, 128, 512, 256, 1, 16, Double, 0.000114, 0.000114, 0.000114, 0.000530, 0.000530, 0.000530
32, 128, 512, 256, 1, 32, Double, 0.000187, 0.000187, 0.000187, 0.000630, 0.000630, 0.000630
32, 128, 512, 256, 1, 64, Double, 0.000265, 0.000265, 0.000265, 0.000699, 0.000699, 0.000699
32, 128, 512, 256, 1, 128, Double, 0.000438, 0.000438, 0.000438, 0.000935, 0.000935, 0.000935
32, 128, 512, 256, 1, 256, Double, 0.000537, 0.000537, 0.000537, 0.000931, 0.000931, 0.000931
32, 128, 512, 256, 1, 512, Double, 0.001259, 0.001259, 0.001259, 0.001614, 0.001614, 0.001614
32, 128, 512, 256, 1, 1024, Double, 0.002177, 0.002177, 0.002177, 0.002551, 0.002551, 0.002551
32, 128, 512, 512, 1, 1, Double, 0.000044, 0.000044, 0.000044, 0.000476, 0.000476, 0.000476
32, 128, 512, 512, 1, 2, Double, 0.000041, 0.000041, 0.000041, 0.000454, 0.000454, 0.000454
32, 128, 512, 512, 1, 4, Double, 0.000072, 0.000072, 0.000072, 0.000491, 0.000491, 0.000491
32, 128, 512, 512, 1, 8, Double, 0.000115, 0.000115, 0.000115, 0.000537, 0.000537, 0.000537
32, 128, 512, 512, 1, 16, Double, 0.000115, 0.000115, 0.000115, 0.000535, 0.000535, 0.000535
32, 128, 512, 512, 1, 32, Double, 0.000186, 0.000186, 0.000186, 0.000622, 0.000622, 0.000622
32, 128, 512, 512, 1, 64, Double, 0.000270, 0.000270, 0.000270, 0.000699, 0.000699, 0.000699
32, 128, 512, 512, 1, 128, Double, 0.000340, 0.000340, 0.000340, 0.000746, 0.000746, 0.000746
32, 128, 512, 512, 1, 256, Double, 0.000593, 0.000593, 0.000593, 0.000968, 0.000968, 0.000968
32, 128, 512, 512, 1, 512, Double, 0.001038, 0.001038, 0.001038, 0.001424, 0.001424, 0.001424
32, 128, 512, 512, 1, 1024, Double, 0.001848, 0.001848, 0.001848, 0.002274, 0.002274, 0.002274
32, 128, 512, 1024, 1, 1, Double, 0.000049, 0.000049, 0.000049, 0.000500, 0.000500, 0.000500
32, 128, 512, 1024, 1, 2, Double, 0.000043, 0.000043, 0.000043, 0.000454, 0.000454, 0.000454
32, 128, 512, 1024, 1, 4, Double, 0.000066, 0.000066, 0.000066, 0.000492, 0.000492, 0.000492
32, 128, 512, 1024, 1, 8, Double, 0.000096, 0.000096, 0.000096, 0.000523, 0.000523, 0.000523
32, 128, 512, 1024, 1, 16, Double, 0.000159, 0.000159, 0.000159, 0.000582, 0.000582, 0.000582
32, 128, 512, 1024, 1, 32, Double, 0.000156, 0.000156, 0.000156, 0.000587, 0.000587, 0.000587
32, 128, 512, 1024, 1, 64, Double, 0.000291, 0.000291, 0.000291, 0.000749, 0.000749, 0.000749
32, 128, 512, 1024, 1, 128, Double, 0.000389, 0.000389, 0.000389, 0.000818, 0.000818, 0.000818
32, 128, 512, 1024, 1, 256, Double, 0.000785, 0.000785, 0.000785, 0.001223, 0.001223, 0.001223
32, 128, 512, 1024, 1, 512, Double, 0.000884, 0.000884, 0.000884, 0.001336, 0.001336, 0.001336
32, 128, 512, 1024, 1, 1024, Double, 0.003064, 0.003064, 0.003064, 0.003743, 0.003743, 0.003743
32, 128, 512, 2048, 1, 1, Double, 0.000066, 0.000066, 0.000066, 0.000593, 0.000593, 0.000593
32, 128, 512, 2048, 1, 2, Double, 0.000054, 0.000054, 0.000054, 0.000529, 0.000529, 0.000529
