Max_Blocks, Threads, Elements_Thread, Threshold, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
32, 256, 64, 1, 4096, Double, 0.001759, 0.002164, 0.001937, 0.002072, 0.002485, 0.002255
32, 256, 64, 1, 8192, Double, 0.002269, 0.002659, 0.002399, 0.002597, 0.002984, 0.002725
32, 256, 64, 1, 16384, Double, 0.003042, 0.003556, 0.003254, 0.003389, 0.003899, 0.003603
32, 256, 64, 1, 32768, Double, 0.003563, 0.003997, 0.003779, 0.004108, 0.004519, 0.004303
32, 256, 64, 1, 65536, Double, 0.004608, 0.005935, 0.005119, 0.005340, 0.006664, 0.005855
32, 256, 64, 1, 131072, Double, 0.007426, 0.009437, 0.008132, 0.009731, 0.011695, 0.010410
32, 256, 64, 1, 262144, Double, 0.012735, 0.014954, 0.014175, 0.018135, 0.020395, 0.019603
32, 256, 64, 1, 524288, Double, 0.027272, 0.031303, 0.028509, 0.035462, 0.039467, 0.036707
32, 256, 64, 1, 1048576, Double, 0.055923, 0.066002, 0.059577, 0.069982, 0.080109, 0.073675
32, 256, 64, 1, 2097152, Double, 0.113284, 0.137421, 0.120866, 0.138955, 0.163076, 0.146528
32, 256, 64, 1, 4194304, Double, 0.232172, 0.283627, 0.247251, 0.279847, 0.331291, 0.295011
32, 256, 64, 1, 8388608, Double, 0.478593, 0.564121, 0.514645, 0.570718, 0.656481, 0.606733
32, 256, 64, 1, 16777216, Double, 0.964245, 1.110779, 1.043526, 1.141583, 1.288419, 1.221183
32, 256, 128, 1, 1024, Double, 0.001300, 0.001667, 0.001437, 0.001606, 0.001990, 0.001756
32, 256, 128, 1, 2048, Double, 0.001593, 0.002528, 0.001857, 0.001907, 0.002913, 0.002179
32, 256, 128, 1, 4096, Double, 0.002034, 0.002648, 0.002324, 0.002347, 0.002960, 0.002640
32, 256, 128, 1, 8192, Double, 0.002716, 0.003155, 0.002956, 0.003043, 0.003478, 0.003286
32, 256, 128, 1, 16384, Double, 0.003497, 0.004088, 0.003782, 0.003844, 0.004441, 0.004129
32, 256, 128, 1, 32768, Double, 0.004383, 0.004853, 0.004606, 0.004903, 0.005375, 0.005128
32, 256, 128, 1, 65536, Double, 0.004973, 0.005994, 0.005500, 0.005702, 0.006743, 0.006231
32, 256, 128, 1, 131072, Double, 0.008013, 0.008870, 0.008303, 0.010269, 0.011135, 0.010576
32, 256, 128, 1, 262144, Double, 0.011739, 0.013456, 0.012712, 0.017140, 0.018940, 0.018104
32, 256, 128, 1, 524288, Double, 0.020930, 0.023916, 0.022001, 0.029140, 0.032098, 0.030226
32, 256, 128, 1, 1048576, Double, 0.046990, 0.050057, 0.048091, 0.061065, 0.064161, 0.062211
32, 256, 128, 1, 2097152, Double, 0.092507, 0.108651, 0.098318, 0.118162, 0.134155, 0.123908
32, 256, 128, 1, 4194304, Double, 0.196373, 0.210022, 0.202697, 0.244079, 0.257685, 0.250367
32, 256, 128, 1, 8388608, Double, 0.389171, 0.419561, 0.402501, 0.481281, 0.510953, 0.494389
32, 256, 128, 1, 16777216, Double, 0.795639, 0.876470, 0.840862, 0.973333, 1.054207, 1.018472
32, 256, 256, 1, 1024, Double, 0.001392, 0.001877, 0.001609, 0.001749, 0.002179, 0.001930
32, 256, 256, 1, 2048, Double, 0.002160, 0.002541, 0.002389, 0.002473, 0.002968, 0.002714
32, 256, 256, 1, 4096, Double, 0.002673, 0.003621, 0.003010, 0.002983, 0.003931, 0.003326
32, 256, 256, 1, 8192, Double, 0.003372, 0.004481, 0.003794, 0.003701, 0.004806, 0.004122
32, 256, 256, 1, 16384, Double, 0.004696, 0.005318, 0.005063, 0.005040, 0.005666, 0.005410
32, 256, 256, 1, 32768, Double, 0.005461, 0.006848, 0.006122, 0.005989, 0.007369, 0.006650
32, 256, 256, 1, 65536, Double, 0.007133, 0.008342, 0.007520, 0.007865, 0.009072, 0.008257
32, 256, 256, 1, 131072, Double, 0.010176, 0.011908, 0.010917, 0.012439, 0.014173, 0.013190
32, 256, 256, 1, 262144, Double, 0.014354, 0.015801, 0.014971, 0.019774, 0.021343, 0.020386
32, 256, 256, 1, 524288, Double, 0.020626, 0.023931, 0.022060, 0.028786, 0.032088, 0.030244
32, 256, 256, 1, 1048576, Double, 0.035901, 0.039006, 0.037135, 0.050041, 0.053104, 0.051252
32, 256, 256, 1, 2097152, Double, 0.084770, 0.091620, 0.087336, 0.110487, 0.117200, 0.112946
32, 256, 256, 1, 4194304, Double, 0.171870, 0.195867, 0.176840, 0.219463, 0.243339, 0.224434
32, 256, 256, 1, 8388608, Double, 0.348182, 0.365279, 0.357732, 0.440460, 0.457771, 0.450141
32, 256, 256, 1, 16777216, Double, 0.711981, 0.764935, 0.731093, 0.889415, 0.942201, 0.908572
32, 256, 512, 1, 1024, Double, 0.001654, 0.002116, 0.001839, 0.001956, 0.002451, 0.002158
32, 256, 512, 1, 2048, Double, 0.002323, 0.003096, 0.002813, 0.002629, 0.003404, 0.003143
32, 256, 512, 1, 4096, Double, 0.003716, 0.004982, 0.004045, 0.004027, 0.005294, 0.004363
32, 256, 512, 1, 8192, Double, 0.004753, 0.006409, 0.005438, 0.005077, 0.006737, 0.005770
32, 256, 512, 1, 16384, Double, 0.006641, 0.007806, 0.007076, 0.006986, 0.008150, 0.007421
32, 256, 512, 1, 32768, Double, 0.007751, 0.009871, 0.008605, 0.008274, 0.010408, 0.009129
32, 256, 512, 1, 65536, Double, 0.009369, 0.010970, 0.010206, 0.010126, 0.011703, 0.010940
32, 256, 512, 1, 131072, Double, 0.014893, 0.019005, 0.015948, 0.017150, 0.021311, 0.018232
32, 256, 512, 1, 262144, Double, 0.019696, 0.022793, 0.020842, 0.025081, 0.028193, 0.026247
32, 256, 512, 1, 524288, Double, 0.026490, 0.030228, 0.027781, 0.034665, 0.038543, 0.035982
32, 256, 512, 1, 1048576, Double, 0.038159, 0.041379, 0.040037, 0.052222, 0.055405, 0.054135
32, 256, 512, 1, 2097152, Double, 0.069123, 0.072017, 0.070525, 0.094632, 0.097476, 0.096045
32, 256, 512, 1, 4194304, Double, 0.165140, 0.172318, 0.167398, 0.212733, 0.219945, 0.214876
32, 256, 512, 1, 8388608, Double, 0.333625, 0.357184, 0.338230, 0.425012, 0.448609, 0.429972
32, 256, 512, 1, 16777216, Double, 0.674911, 0.704176, 0.689610, 0.852611, 0.881572, 0.867146
32, 256, 1024, 1, 1024, Double, 0.001460, 0.001859, 0.001635, 0.001774, 0.002163, 0.001957
32, 256, 1024, 1, 2048, Double, 0.002879, 0.004268, 0.003267, 0.003186, 0.004581, 0.003580
32, 256, 1024, 1, 4096, Double, 0.004886, 0.006694, 0.005649, 0.005202, 0.007025, 0.005966
32, 256, 1024, 1, 8192, Double, 0.007099, 0.008315, 0.007612, 0.007426, 0.008650, 0.007941
32, 256, 1024, 1, 16384, Double, 0.008516, 0.011303, 0.010046, 0.008862, 0.011648, 0.010393
32, 256, 1024, 1, 32768, Double, 0.012233, 0.014564, 0.013065, 0.012754, 0.015086, 0.013591
32, 256, 1024, 1, 65536, Double, 0.013893, 0.016962, 0.015474, 0.014627, 0.017735, 0.016209
32, 256, 1024, 1, 131072, Double, 0.021326, 0.023946, 0.022555, 0.023588, 0.026204, 0.024829
32, 256, 1024, 1, 262144, Double, 0.028925, 0.034112, 0.031327, 0.034402, 0.039510, 0.036727
32, 256, 1024, 1, 524288, Double, 0.037866, 0.042640, 0.040777, 0.046147, 0.050795, 0.048965
32, 256, 1024, 1, 1048576, Double, 0.051573, 0.057761, 0.054667, 0.065839, 0.071931, 0.068823
32, 256, 1024, 1, 2097152, Double, 0.076866, 0.083492, 0.078918, 0.102445, 0.109030, 0.104481
32, 256, 1024, 1, 4194304, Double, 0.139063, 0.142853, 0.140519, 0.186584, 0.190502, 0.188102
32, 256, 1024, 1, 8388608, Double, 0.330923, 0.342915, 0.334865, 0.422503, 0.435217, 0.426688
32, 256, 1024, 1, 16777216, Double, 0.671488, 0.681703, 0.675026, 0.849403, 0.859588, 0.852899
32, 256, 2048, 1, 1024, Double, 0.001417, 0.002045, 0.001657, 0.001722, 0.002529, 0.001995
32, 256, 2048, 1, 2048, Double, 0.002531, 0.004776, 0.003208, 0.002836, 0.005185, 0.003530
32, 256, 2048, 1, 4096, Double, 0.005318, 0.008190, 0.006412, 0.005635, 0.008502, 0.006728
32, 256, 2048, 1, 8192, Double, 0.008518, 0.010914, 0.009780, 0.008844, 0.011244, 0.010111
32, 256, 2048, 1, 16384, Double, 0.012180, 0.015690, 0.014209, 0.012522, 0.016034, 0.014556
32, 256, 2048, 1, 32768, Double, 0.016459, 0.021904, 0.018731, 0.016980, 0.022424, 0.019254
32, 256, 2048, 1, 65536, Double, 0.021719, 0.026691, 0.024031, 0.022451, 0.027423, 0.024765
32, 256, 2048, 1, 131072, Double, 0.034891, 0.038260, 0.036271, 0.037137, 0.040524, 0.038531
32, 256, 2048, 1, 262144, Double, 0.044128, 0.052454, 0.047362, 0.049466, 0.057784, 0.052707
32, 256, 2048, 1, 524288, Double, 0.058137, 0.069232, 0.063408, 0.066244, 0.077331, 0.071517
32, 256, 2048, 1, 1048576, Double, 0.077457, 0.086341, 0.081475, 0.091535, 0.100401, 0.095537
32, 256, 2048, 1, 2097152, Double, 0.103866, 0.115295, 0.108239, 0.129488, 0.140900, 0.133989
32, 256, 2048, 1, 4194304, Double, 0.155176, 0.164886, 0.159318, 0.202919, 0.212602, 0.207081
32, 256, 2048, 1, 8388608, Double, 0.281920, 0.294741, 0.285332, 0.373980, 0.386261, 0.377298
32, 256, 2048, 1, 16777216, Double, 0.669361, 0.690251, 0.682500, 0.846767, 0.867791, 0.860207
32, 512, 64, 1, 1024, Double, 0.001007, 0.001723, 0.001243, 0.001313, 0.002035, 0.001566
32, 512, 64, 1, 2048, Double, 0.001246, 0.002144, 0.001564, 0.001555, 0.002718, 0.001903
32, 512, 64, 1, 4096, Double, 0.001723, 0.002063, 0.001895, 0.002038, 0.002375, 0.002213
32, 512, 64, 1, 8192, Double, 0.002278, 0.002825, 0.002478, 0.002606, 0.003148, 0.002805
32, 512, 64, 1, 16384, Double, 0.003172, 0.003893, 0.003421, 0.003517, 0.004238, 0.003768
32, 512, 64, 1, 32768, Double, 0.003929, 0.004381, 0.004078, 0.004451, 0.004905, 0.004601
32, 512, 64, 1, 65536, Double, 0.004854, 0.005757, 0.005232, 0.005620, 0.006489, 0.005967
32, 512, 64, 1, 131072, Double, 0.007610, 0.009667, 0.008538, 0.009861, 0.011928, 0.010792
32, 512, 64, 1, 262144, Double, 0.012752, 0.015529, 0.014120, 0.018115, 0.020998, 0.019507
32, 512, 64, 1, 524288, Double, 0.025752, 0.030199, 0.027714, 0.033962, 0.038346, 0.035859
32, 512, 64, 1, 1048576, Double, 0.055800, 0.062811, 0.058668, 0.069844, 0.076874, 0.072740
32, 512, 64, 1, 2097152, Double, 0.115160, 0.143748, 0.125652, 0.141050, 0.169392, 0.151422
32, 512, 64, 1, 4194304, Double, 0.236236, 0.283005, 0.248677, 0.284021, 0.330894, 0.296559
32, 512, 64, 1, 8388608, Double, 0.485061, 0.600551, 0.536371, 0.577806, 0.692564, 0.628367
32, 512, 64, 1, 16777216, Double, 0.989667, 1.073294, 1.035573, 1.167321, 1.251043, 1.213335
32, 512, 128, 1, 1024, Double, 0.001195, 0.001823, 0.001425, 0.001510, 0.002172, 0.001760
32, 512, 128, 1, 2048, Double, 0.001637, 0.002482, 0.001931, 0.001953, 0.002798, 0.002246
32, 512, 128, 1, 4096, Double, 0.002151, 0.002482, 0.002281, 0.002463, 0.002793, 0.002598
32, 512, 128, 1, 8192, Double, 0.002775, 0.003141, 0.002984, 0.003101, 0.003511, 0.003313
32, 512, 128, 1, 16384, Double, 0.003826, 0.004317, 0.004106, 0.004172, 0.004663, 0.004453
32, 512, 128, 1, 32768, Double, 0.004406, 0.005160, 0.004694, 0.004931, 0.005696, 0.005220
32, 512, 128, 1, 65536, Double, 0.005507, 0.006541, 0.005921, 0.006237, 0.007269, 0.006654
32, 512, 128, 1, 131072, Double, 0.007806, 0.009270, 0.008635, 0.010061, 0.011518, 0.010895
32, 512, 128, 1, 262144, Double, 0.012170, 0.013731, 0.012793, 0.017539, 0.019120, 0.018177
32, 512, 128, 1, 524288, Double, 0.019862, 0.024456, 0.020975, 0.028062, 0.032592, 0.029127
32, 512, 128, 1, 1048576, Double, 0.043213, 0.049143, 0.045131, 0.057292, 0.063208, 0.059214
32, 512, 128, 1, 2097152, Double, 0.094412, 0.102573, 0.098818, 0.120032, 0.128174, 0.124485
32, 512, 128, 1, 4194304, Double, 0.194825, 0.213503, 0.203071, 0.242791, 0.261337, 0.250950
32, 512, 128, 1, 8388608, Double, 0.394343, 0.420499, 0.405285, 0.486809, 0.512710, 0.497364
32, 512, 128, 1, 16777216, Double, 0.815368, 0.903494, 0.853079, 0.993729, 1.081308, 1.030946
32, 512, 256, 1, 1024, Double, 0.001554, 0.002621, 0.001799, 0.001860, 0.002935, 0.002124
32, 512, 256, 1, 2048, Double, 0.002140, 0.003195, 0.002371, 0.002451, 0.003507, 0.002710
32, 512, 256, 1, 4096, Double, 0.002769, 0.003320, 0.003070, 0.003081, 0.003634, 0.003387
32, 512, 256, 1, 8192, Double, 0.003476, 0.004618, 0.004025, 0.003820, 0.004944, 0.004354
32, 512, 256, 1, 16384, Double, 0.004616, 0.005497, 0.005162, 0.004963, 0.005844, 0.005509
32, 512, 256, 1, 32768, Double, 0.005501, 0.007238, 0.006312, 0.006039, 0.007760, 0.006836
32, 512, 256, 1, 65536, Double, 0.006766, 0.007782, 0.007356, 0.007496, 0.008512, 0.008092
32, 512, 256, 1, 131072, Double, 0.010260, 0.011597, 0.011128, 0.012569, 0.013851, 0.013398
32, 512, 256, 1, 262144, Double, 0.014562, 0.016301, 0.015503, 0.019936, 0.021702, 0.020885
32, 512, 256, 1, 524288, Double, 0.020668, 0.022815, 0.021812, 0.028819, 0.030961, 0.029972
32, 512, 256, 1, 1048576, Double, 0.033980, 0.036838, 0.035440, 0.048020, 0.050944, 0.049482
32, 512, 256, 1, 2097152, Double, 0.071444, 0.082266, 0.075847, 0.097146, 0.108115, 0.101624
32, 512, 256, 1, 4194304, Double, 0.167988, 0.181295, 0.173850, 0.215794, 0.229072, 0.221581
32, 512, 256, 1, 8388608, Double, 0.350681, 0.368951, 0.359046, 0.442118, 0.460531, 0.451071
32, 512, 256, 1, 16777216, Double, 0.729445, 0.776179, 0.746914, 0.906899, 0.954702, 0.924668
32, 512, 512, 1, 1024, Double, 0.001658, 0.002436, 0.001942, 0.001961, 0.002749, 0.002266
32, 512, 512, 1, 2048, Double, 0.002689, 0.003907, 0.003157, 0.002994, 0.004226, 0.003468
32, 512, 512, 1, 4096, Double, 0.003640, 0.005056, 0.004223, 0.003975, 0.005371, 0.004541
32, 512, 512, 1, 8192, Double, 0.004794, 0.007519, 0.005680, 0.005118, 0.007848, 0.006011
32, 512, 512, 1, 16384, Double, 0.006344, 0.007895, 0.007118, 0.006689, 0.008242, 0.007464
32, 512, 512, 1, 32768, Double, 0.008015, 0.009974, 0.008819, 0.008537, 0.010495, 0.009343
32, 512, 512, 1, 65536, Double, 0.009680, 0.011671, 0.010581, 0.010414, 0.012403, 0.011313
32, 512, 512, 1, 131072, Double, 0.014136, 0.016481, 0.015203, 0.016393, 0.018737, 0.017468
32, 512, 512, 1, 262144, Double, 0.020429, 0.022320, 0.021157, 0.025853, 0.027718, 0.026554
32, 512, 512, 1, 524288, Double, 0.027256, 0.030296, 0.028588, 0.035410, 0.038463, 0.036759
32, 512, 512, 1, 1048576, Double, 0.038757, 0.041985, 0.040281, 0.052836, 0.056043, 0.054362
32, 512, 512, 1, 2097152, Double, 0.063061, 0.066467, 0.064756, 0.088763, 0.092264, 0.090455
32, 512, 512, 1, 4194304, Double, 0.138387, 0.144454, 0.141561, 0.186083, 0.192124, 0.189250
32, 512, 512, 1, 8388608, Double, 0.320917, 0.331426, 0.326809, 0.413379, 0.422972, 0.418744
32, 512, 512, 1, 16777216, Double, 0.673316, 0.689866, 0.681959, 0.851298, 0.867768, 0.859723
32, 512, 1024, 1, 1024, Double, 0.001463, 0.002436, 0.001766, 0.001767, 0.002785, 0.002097
32, 512, 1024, 1, 2048, Double, 0.002978, 0.004303, 0.003518, 0.003285, 0.004625, 0.003831
32, 512, 1024, 1, 4096, Double, 0.004627, 0.005841, 0.005280, 0.004941, 0.006154, 0.005596
32, 512, 1024, 1, 8192, Double, 0.006521, 0.008983, 0.007666, 0.006850, 0.009310, 0.007993
32, 512, 1024, 1, 16384, Double, 0.009587, 0.013246, 0.010993, 0.009932, 0.013591, 0.011341
32, 512, 1024, 1, 32768, Double, 0.011382, 0.014782, 0.013148, 0.011907, 0.015312, 0.013673
32, 512, 1024, 1, 65536, Double, 0.014619, 0.017759, 0.016376, 0.015353, 0.018533, 0.017114
32, 512, 1024, 1, 131072, Double, 0.020949, 0.024992, 0.022846, 0.023205, 0.027240, 0.025103
32, 512, 1024, 1, 262144, Double, 0.029392, 0.033213, 0.030995, 0.034787, 0.038645, 0.036420
32, 512, 1024, 1, 524288, Double, 0.039088, 0.047003, 0.041265, 0.047210, 0.055209, 0.049423
32, 512, 1024, 1, 1048576, Double, 0.053329, 0.058147, 0.055189, 0.067378, 0.072184, 0.069284
32, 512, 1024, 1, 2097152, Double, 0.074511, 0.080682, 0.077533, 0.100094, 0.106223, 0.103180
32, 512, 1024, 1, 4194304, Double, 0.122486, 0.126488, 0.124222, 0.170208, 0.174160, 0.171893
