Algorithm, Pivot_Type, Elements, Data_Type, sT_BestCase, sT_WorstCase, sT_Average, tT_BestCase, tT_WorstCase, tT_Average
Quicksort, median-of-three, 33554432, Double, 0.516565, 0.695718, 0.601803, 0.661883, 0.841017, 0.746922
Quicksort, median-of-three, 67108864, Double, 1.202172, 2.072884, 1.573895, 1.483586, 2.354383, 1.855500
Quicksort, median-of-three, 134217728, Double, 2.493333, 6.157057, 3.869055, 3.031569, 6.695741, 4.406911
Quicksort, median-of-five, 1, Double, 0.000000, 0.000000, 0.000000, 0.000000, 0.000012, 0.000001
Quicksort, median-of-five, 2, Double, 0.000026, 0.000406, 0.000031, 0.000345, 0.001012, 0.000353
Quicksort, median-of-five, 4, Double, 0.000041, 0.000081, 0.000047, 0.000360, 0.000408, 0.000370
Quicksort, median-of-five, 8, Double, 0.000059, 0.000246, 0.000065, 0.000384, 0.000878, 0.000394
Quicksort, median-of-five, 16, Double, 0.000075, 0.000115, 0.000086, 0.000401, 0.000481, 0.000416
Quicksort, median-of-five, 32, Double, 0.000100, 0.000188, 0.000130, 0.000426, 0.000536, 0.000460
Quicksort, median-of-five, 64, Double, 0.000141, 0.000286, 0.000190, 0.000464, 0.000612, 0.000517
Quicksort, median-of-five, 128, Double, 0.000229, 0.000427, 0.000294, 0.000553, 0.000752, 0.000624
Quicksort, median-of-five, 256, Double, 0.000340, 0.000806, 0.000403, 0.000656, 0.001190, 0.000726
Quicksort, median-of-five, 512, Double, 0.000431, 0.000670, 0.000522, 0.000748, 0.000987, 0.000842
Quicksort, median-of-five, 1024, Double, 0.000559, 0.000774, 0.000642, 0.000879, 0.001103, 0.000966
Quicksort, median-of-five, 2048, Double, 0.000662, 0.000984, 0.000790, 0.000985, 0.001307, 0.001115
Quicksort, median-of-five, 4096, Double, 0.000876, 0.001098, 0.000963, 0.001172, 0.001400, 0.001264
Quicksort, median-of-five, 8192, Double, 0.001045, 0.001356, 0.001174, 0.001345, 0.001641, 0.001462
Quicksort, median-of-five, 16384, Double, 0.001189, 0.001565, 0.001323, 0.001484, 0.001860, 0.001622
Quicksort, median-of-five, 32768, Double, 0.001405, 0.001887, 0.001593, 0.001722, 0.002205, 0.001912
Quicksort, median-of-five, 65536, Double, 0.001744, 0.002695, 0.002038, 0.002231, 0.003183, 0.002526
Quicksort, median-of-five, 131072, Double, 0.002480, 0.005341, 0.002800, 0.003133, 0.005998, 0.003462
Quicksort, median-of-five, 262144, Double, 0.004793, 0.008241, 0.005218, 0.006612, 0.010068, 0.007068
Quicksort, median-of-five, 524288, Double, 0.009014, 0.011118, 0.009362, 0.012413, 0.014526, 0.012776
Quicksort, median-of-five, 1048576, Double, 0.017448, 0.019912, 0.018044, 0.023956, 0.026416, 0.024553
Quicksort, median-of-five, 2097152, Double, 0.035202, 0.036438, 0.035751, 0.046223, 0.047563, 0.046804
Quicksort, median-of-five, 4194304, Double, 0.065530, 0.069250, 0.067306, 0.085450, 0.089185, 0.087219
Quicksort, median-of-five, 8388608, Double, 0.122637, 0.175654, 0.137171, 0.161399, 0.214319, 0.175883
Quicksort, median-of-five, 16777216, Double, 0.250119, 0.450452, 0.312144, 0.323606, 0.523934, 0.385628
Quicksort, median-of-five, 33554432, Double, 0.510365, 0.604024, 0.549421, 0.655390, 0.749169, 0.694395
Quicksort, median-of-five, 67108864, Double, 1.040893, 1.446262, 1.185892, 1.322440, 1.727583, 1.467419
Quicksort, median-of-five, 134217728, Double, 2.142485, 3.587836, 2.556892, 2.680117, 4.126028, 3.094462
Quicksort, median-of-three-medians-of-three, 1, Double, 0.000000, 0.000000, 0.000000, 0.000000, 0.000002, 0.000000
Quicksort, median-of-three-medians-of-three, 2, Double, 0.000024, 0.000146, 0.000031, 0.000343, 0.000903, 0.000352
Quicksort, median-of-three-medians-of-three, 4, Double, 0.000041, 0.000067, 0.000047, 0.000360, 0.000418, 0.000368
Quicksort, median-of-three-medians-of-three, 8, Double, 0.000056, 0.000097, 0.000064, 0.000378, 0.000444, 0.000390
Quicksort, median-of-three-medians-of-three, 16, Double, 0.000071, 0.000546, 0.000088, 0.000398, 0.000887, 0.000418
Quicksort, median-of-three-medians-of-three, 32, Double, 0.000100, 0.000186, 0.000129, 0.000424, 0.000524, 0.000457
Quicksort, median-of-three-medians-of-three, 64, Double, 0.000141, 0.000276, 0.000191, 0.000463, 0.000600, 0.000517
Quicksort, median-of-three-medians-of-three, 128, Double, 0.000236, 0.000404, 0.000295, 0.000560, 0.000748, 0.000623
Quicksort, median-of-three-medians-of-three, 256, Double, 0.000327, 0.000518, 0.000391, 0.000641, 0.000835, 0.000711
Quicksort, median-of-three-medians-of-three, 512, Double, 0.000427, 0.000618, 0.000498, 0.000745, 0.000945, 0.000815
Quicksort, median-of-three-medians-of-three, 1024, Double, 0.000545, 0.000724, 0.000611, 0.000861, 0.001042, 0.000932
Quicksort, median-of-three-medians-of-three, 2048, Double, 0.000655, 0.000927, 0.000747, 0.000975, 0.001248, 0.001072
Quicksort, median-of-three-medians-of-three, 4096, Double, 0.000809, 0.001038, 0.000903, 0.001104, 0.001335, 0.001202
Quicksort, median-of-three-medians-of-three, 8192, Double, 0.001006, 0.001299, 0.001110, 0.001292, 0.001582, 0.001398
Quicksort, median-of-three-medians-of-three, 16384, Double, 0.001142, 0.001434, 0.001252, 0.001439, 0.001744, 0.001550
Quicksort, median-of-three-medians-of-three, 32768, Double, 0.001367, 0.001862, 0.001489, 0.001684, 0.002179, 0.001811
Quicksort, median-of-three-medians-of-three, 65536, Double, 0.001698, 0.002396, 0.001868, 0.002190, 0.002881, 0.002357
Quicksort, median-of-three-medians-of-three, 131072, Double, 0.002354, 0.003315, 0.002620, 0.003007, 0.003970, 0.003281
Quicksort, median-of-three-medians-of-three, 262144, Double, 0.004755, 0.006703, 0.005010, 0.006589, 0.008549, 0.006853
Quicksort, median-of-three-medians-of-three, 524288, Double, 0.008654, 0.009786, 0.009034, 0.012072, 0.013197, 0.012435
Quicksort, median-of-three-medians-of-three, 1048576, Double, 0.017161, 0.018541, 0.017531, 0.023670, 0.025116, 0.024048
Quicksort, median-of-three-medians-of-three, 2097152, Double, 0.034782, 0.036440, 0.035385, 0.045921, 0.047488, 0.046441
Quicksort, median-of-three-medians-of-three, 4194304, Double, 0.062852, 0.066396, 0.064311, 0.082850, 0.086250, 0.084228
Quicksort, median-of-three-medians-of-three, 8388608, Double, 0.117182, 0.129899, 0.123384, 0.155887, 0.168621, 0.162123
Quicksort, median-of-three-medians-of-three, 16777216, Double, 0.243830, 0.351286, 0.259684, 0.317305, 0.424848, 0.333201
Quicksort, median-of-three-medians-of-three, 33554432, Double, 0.479330, 0.530455, 0.496624, 0.624795, 0.675290, 0.641616
Quicksort, median-of-three-medians-of-three, 67108864, Double, 0.994580, 1.212238, 1.070816, 1.275362, 1.493914, 1.352064
Quicksort, median-of-three-medians-of-three, 134217728, Double, 2.114700, 2.912206, 2.341655, 2.652231, 3.449915, 2.879403
Quicksort, median-of-three-medians-of-five, 1, Double, 0.000000, 0.000000, 0.000000, 0.000000, 0.000001, 0.000000
Quicksort, median-of-three-medians-of-five, 2, Double, 0.000027, 0.000155, 0.000031, 0.000343, 0.000976, 0.000351
Quicksort, median-of-three-medians-of-five, 4, Double, 0.000041, 0.000071, 0.000047, 0.000358, 0.000418, 0.000367
Quicksort, median-of-three-medians-of-five, 8, Double, 0.000056, 0.000257, 0.000064, 0.000381, 0.000613, 0.000390
Quicksort, median-of-three-medians-of-five, 16, Double, 0.000076, 0.000275, 0.000086, 0.000398, 0.000875, 0.000414
Quicksort, median-of-three-medians-of-five, 32, Double, 0.000100, 0.000187, 0.000129, 0.000422, 0.000518, 0.000456
Quicksort, median-of-three-medians-of-five, 64, Double, 0.000141, 0.000259, 0.000189, 0.000462, 0.000581, 0.000513
Quicksort, median-of-three-medians-of-five, 128, Double, 0.000236, 0.000436, 0.000297, 0.000558, 0.000776, 0.000625
Quicksort, median-of-three-medians-of-five, 256, Double, 0.000327, 0.000497, 0.000380, 0.000641, 0.000838, 0.000699
Quicksort, median-of-three-medians-of-five, 512, Double, 0.000416, 0.000582, 0.000480, 0.000730, 0.000917, 0.000798
Quicksort, median-of-three-medians-of-five, 1024, Double, 0.000531, 0.000690, 0.000587, 0.000849, 0.001007, 0.000908
Quicksort, median-of-three-medians-of-five, 2048, Double, 0.000638, 0.000813, 0.000704, 0.000956, 0.001136, 0.001029
Quicksort, median-of-three-medians-of-five, 4096, Double, 0.000786, 0.000957, 0.000853, 0.001086, 0.001252, 0.001151
Quicksort, median-of-three-medians-of-five, 8192, Double, 0.000982, 0.002128, 0.001058, 0.001269, 0.002421, 0.001346
Quicksort, median-of-three-medians-of-five, 16384, Double, 0.001101, 0.001970, 0.001194, 0.001396, 0.002268, 0.001491
Quicksort, median-of-three-medians-of-five, 32768, Double, 0.001299, 0.001572, 0.001393, 0.001617, 0.001886, 0.001711
Quicksort, median-of-three-medians-of-five, 65536, Double, 0.001577, 0.002093, 0.001738, 0.002060, 0.002578, 0.002227
Quicksort, median-of-three-medians-of-five, 131072, Double, 0.002281, 0.002720, 0.002453, 0.002963, 0.003372, 0.003112
Quicksort, median-of-three-medians-of-five, 262144, Double, 0.004593, 0.005059, 0.004737, 0.006470, 0.006881, 0.006586
Quicksort, median-of-three-medians-of-five, 524288, Double, 0.008552, 0.009175, 0.008755, 0.011930, 0.012551, 0.012156
Quicksort, median-of-three-medians-of-five, 1048576, Double, 0.017070, 0.017583, 0.017262, 0.023545, 0.024118, 0.023778
Quicksort, median-of-three-medians-of-five, 2097152, Double, 0.034958, 0.035619, 0.035346, 0.045946, 0.046726, 0.046405
Quicksort, median-of-three-medians-of-five, 4194304, Double, 0.060833, 0.062867, 0.061599, 0.080720, 0.082811, 0.081531
Quicksort, median-of-three-medians-of-five, 8388608, Double, 0.113763, 0.119749, 0.116252, 0.152473, 0.158565, 0.155004
Quicksort, median-of-three-medians-of-five, 16777216, Double, 0.233460, 0.262393, 0.241376, 0.306964, 0.335819, 0.314889
Quicksort, median-of-three-medians-of-five, 33554432, Double, 0.470782, 0.499708, 0.478505, 0.616018, 0.644695, 0.623527
Quicksort, median-of-three-medians-of-five, 67108864, Double, 0.967855, 1.014687, 0.988508, 1.249060, 1.295814, 1.269842
Quicksort, median-of-three-medians-of-five, 134217728, Double, 2.019443, 2.189579, 2.077770, 2.557863, 2.727056, 2.615500
Quicksort, median-of-five-medians-of-five, 1, Double, 0.000000, 0.000000, 0.000000, 0.000000, 0.000002, 0.000001
Quicksort, median-of-five-medians-of-five, 2, Double, 0.000024, 0.000146, 0.000031, 0.000339, 0.000815, 0.000351
Quicksort, median-of-five-medians-of-five, 4, Double, 0.000044, 0.000071, 0.000047, 0.000361, 0.000419, 0.000368
Quicksort, median-of-five-medians-of-five, 8, Double, 0.000060, 0.000092, 0.000063, 0.000382, 0.000434, 0.000390
Quicksort, median-of-five-medians-of-five, 16, Double, 0.000074, 0.000132, 0.000086, 0.000400, 0.000470, 0.000415
Quicksort, median-of-five-medians-of-five, 32, Double, 0.000099, 0.000179, 0.000128, 0.000423, 0.000517, 0.000456
Quicksort, median-of-five-medians-of-five, 64, Double, 0.000141, 0.000610, 0.000192, 0.000464, 0.001000, 0.000519
Quicksort, median-of-five-medians-of-five, 128, Double, 0.000237, 0.000455, 0.000294, 0.000561, 0.000790, 0.000621
Quicksort, median-of-five-medians-of-five, 256, Double, 0.000331, 0.000455, 0.000371, 0.000646, 0.000772, 0.000689
Quicksort, median-of-five-medians-of-five, 512, Double, 0.000403, 0.000549, 0.000466, 0.000720, 0.000874, 0.000785
Quicksort, median-of-five-medians-of-five, 1024, Double, 0.000510, 0.000684, 0.000567, 0.000829, 0.001002, 0.000889
Quicksort, median-of-five-medians-of-five, 2048, Double, 0.000627, 0.001056, 0.000688, 0.000948, 0.001380, 0.001013
Quicksort, median-of-five-medians-of-five, 4096, Double, 0.000775, 0.000976, 0.000828, 0.001069, 0.001278, 0.001125
Quicksort, median-of-five-medians-of-five, 8192, Double, 0.000946, 0.001106, 0.001024, 0.001230, 0.001398, 0.001310
Quicksort, median-of-five-medians-of-five, 16384, Double, 0.001097, 0.001233, 0.001149, 0.001395, 0.001526, 0.001446
Quicksort, median-of-five-medians-of-five, 32768, Double, 0.001258, 0.001464, 0.001339, 0.001572, 0.001778, 0.001656
Quicksort, median-of-five-medians-of-five, 65536, Double, 0.001588, 0.001912, 0.001675, 0.002073, 0.002397, 0.002161
Quicksort, median-of-five-medians-of-five, 131072, Double, 0.002261, 0.002745, 0.002359, 0.002915, 0.003397, 0.003018
Quicksort, median-of-five-medians-of-five, 262144, Double, 0.004605, 0.004928, 0.004691, 0.006437, 0.006802, 0.006542
Quicksort, median-of-five-medians-of-five, 524288, Double, 0.008513, 0.008877, 0.008674, 0.011915, 0.012327, 0.012082
Quicksort, median-of-five-medians-of-five, 1048576, Double, 0.017205, 0.017698, 0.017353, 0.023705, 0.024341, 0.023878
Quicksort, median-of-five-medians-of-five, 2097152, Double, 0.035188, 0.036283, 0.035429, 0.046211, 0.047441, 0.046481
Quicksort, median-of-five-medians-of-five, 4194304, Double, 0.059550, 0.061124, 0.060150, 0.079480, 0.081043, 0.080060
Quicksort, median-of-five-medians-of-five, 8388608, Double, 0.112347, 0.119614, 0.114451, 0.151076, 0.158175, 0.153161
Quicksort, median-of-five-medians-of-five, 16777216, Double, 0.228499, 0.242838, 0.234319, 0.302021, 0.316370, 0.307800
Quicksort, median-of-five-medians-of-five, 33554432, Double, 0.466610, 0.482211, 0.472197, 0.611506, 0.627167, 0.617205
Quicksort, median-of-five-medians-of-five, 67108864, Double, 0.961588, 0.982225, 0.967985, 1.242736, 1.263156, 1.249312
Quicksort, median-of-five-medians-of-five, 134217728, Double, 1.981841, 2.034123, 2.003903, 2.519190, 2.571710, 2.541535
